parameter_id,parameter_name,group
BCMLA_EYE_024_001,Retinal Blood Vessels,Eye
BCMLA_IPG_011_001,Initial response to glucose challenge,Chemical
CCP_XRY_001_001,Skull shape,Image
CCP_XRY_018_001,Shape of vertebrae,Image
CCP_XRY_020_001,Processes on vertebrae,Image
CCP_XRY_027_001,Joints,Image
CCP_XRY_055_001,Shape of spine,Image
CCP_XRY_057_001,Kyphosis,Image
CCP_XRY_064_001,Thoracic processes,Image
CCP_XRY_065_001,Lumbar processes,Image
ESLIM_004_001_701,Glucose response AUC,Chemical
ESLIM_007_001_005,Whole arena average speed,Activity
ESLIM_007_001_006,Periphery distance travelled,Activity
ESLIM_007_001_013,Centre average speed,Activity
ESLIM_008_001_014,Touch escape,Activity
ESLIM_013_001_007,Right retina,Eye
ESLIM_015_001_002,Urea,Chemical
ESLIM_015_001_005,Potassium,Chemical
ESLIM_015_001_015,Alkaline phosphatase,Chemical
ESLIM_015_001_019,Free fatty acid,Chemical
ESLIM_018_001_004,CD25+ percentage of CD4+ T cells,Blood
ESLIM_018_001_010,Number of leukocytes,Blood
ESLIM_021_001_003,Triglycerides,Chemical
HMGULA_CBC_006_001,Total protein,Chemical
HMGULA_GRS_009_001,Forelimb and hindlimb grip strength measurement mean,Limb
HMGULA_IMM_030_001,CD4 CD44-CD62L+ T cells,Blood
HMGULA_IMM_034_001,CD8 CD44-CD62L+ T cells,Blood
HMGULA_SHI_007_001,Gait,Abnormal_behaviour
HRWL_OWT_002_001,Left kidney,Other
IMPC_ABR_002_001,Click-evoked ABR threshold,Hearing
IMPC_ABR_004_001,6kHz-evoked ABR Threshold,Hearing
IMPC_ABR_006_001,12kHz-evoked ABR Threshold,Hearing
IMPC_ABR_008_001,18kHz-evoked ABR Threshold,Hearing
IMPC_ABR_010_001,24kHz-evoked ABR Threshold,Hearing
IMPC_ABR_012_001,30kHz-evoked ABR Threshold,Hearing
IMPC_ACS_006_001,Response amplitude - S,PPI
IMPC_ACS_033_001,% Pre-pulse inhibition - PPI1,PPI
IMPC_ACS_034_001,% Pre-pulse inhibition - PPI2,PPI
IMPC_ACS_035_001,% Pre-pulse inhibition - PPI3,PPI
IMPC_ACS_036_001,% Pre-pulse inhibition - PPI4,PPI
IMPC_ACS_037_001,% Pre-pulse inhibition - Global,PPI
IMPC_CAL_008_001,Total food intake,Other
IMPC_CAL_017_001,Respiratory Exchange Ratio,Other
IMPC_CBC_001_001,Sodium,Chemical
IMPC_CBC_002_001,Potassium,Chemical
IMPC_CBC_003_001,Chloride,Chemical
IMPC_CBC_004_001,Urea (Blood Urea Nitrogen - BUN),Chemical
IMPC_CBC_005_001,Creatinine,Chemical
IMPC_CBC_006_001,Total protein,Chemical
IMPC_CBC_007_001,Albumin,Chemical
IMPC_CBC_008_001,Total bilirubin,Chemical
IMPC_CBC_009_001,Calcium,Chemical
